GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
timesheet-devops,tn.esprit.spring.control,UserRestControl,26,3,0,0,6,1,5,1,5,1
timesheet-devops,tn.esprit.spring,TimesheetDevopsApplication.userServiceImpl,39,6,0,0,9,3,5,1,5,1
timesheet-devops,tn.esprit.spring,TimesheetDevopsApplication,5,3,0,0,2,1,1,1,1,1
timesheet-devops,tn.esprit.spring.services,DepartementServiceImpl,0,36,0,0,0,7,0,6,0,6
timesheet-devops,tn.esprit.spring.services,ContratServiceImpl,4,32,0,0,1,6,1,5,1,5
timesheet-devops,tn.esprit.spring.services,UserServiceImpl,23,16,0,0,4,5,3,3,3,3
timesheet-devops,tn.esprit.spring.services,EntrepriseServiceImpl,33,3,0,0,6,1,5,1,5,1
timesheet-devops,tn.esprit.spring.services,EmployeServiceImpl,39,0,0,0,9,0,6,0,6,0
timesheet-devops,tn.esprit.spring.entities,Employe,141,30,0,0,39,15,15,8,15,8
timesheet-devops,tn.esprit.spring.entities,Role,0,33,0,0,0,2,0,1,0,1
timesheet-devops,tn.esprit.spring.entities,Entreprise,22,28,0,0,10,9,6,4,6,4
timesheet-devops,tn.esprit.spring.entities,Departement,18,19,0,0,8,9,5,5,5,5
timesheet-devops,tn.esprit.spring.entities,Contrat,7,43,0,0,3,19,2,10,2,10
timesheet-devops,tn.esprit.spring.entities,User,84,21,0,0,16,9,14,3,14,3
